5/21/2021,11,11:00am 12:00pm,SMC,23,6,Clear
5/21/2021,12,12:00pm 01:00pm,SMC,21,6,Clear
5/22/2021,17,05:00pm 06:00pm,SMC,6,7,Partially cloudy
5/22/2021,9,09:00am 10:00am,SMC,18,7,Partially cloudy
5/22/2021,10,10:00am 11:00am,SMC,9,7,Partially cloudy
6/8/2021,16,04:00pm 05:00pm,SMC,65,3,"Rain, Partially cloudy"
6/8/2021,17,05:00pm 06:00pm,SMC,6,3,"Rain, Partially cloudy"
6/8/2021,11,11:00am 12:00pm,SMC,107,3,"Rain, Partially cloudy"
6/8/2021,12,12:00pm 01:00pm,SMC,1,3,"Rain, Partially cloudy"
6/9/2021,7,07:00am 08:00am,SMC,76,4,"Rain, Partially cloudy"
6/9/2021,8,08:00am 09:00am,SMC,16,4,"Rain, Partially cloudy"
6/24/2021,16,04:00pm 05:00pm,SMC,66,5,"Rain, Partially cloudy"
6/25/2021,16,04:00pm 05:00pm,SMC,65,6,"Rain, Partially cloudy"
6/25/2021,7,07:00am 08:00am,SMC,64,6,"Rain, Partially cloudy"
6/25/2021,11,11:00am 12:00pm,SMC,66,6,"Rain, Partially cloudy"
6/26/2021,16,04:00pm 05:00pm,SMC,59,7,"Rain, Partially cloudy"
6/26/2021,17,05:00pm 06:00pm,SMC,1,7,"Rain, Partially cloudy"
6/26/2021,7,07:00am 08:00am,SMC,66,7,"Rain, Partially cloudy"
6/26/2021,11,11:00am 12:00pm,SMC,65,7,"Rain, Partially cloudy"
6/27/2021,7,07:00am 08:00am,SMC,64,1,"Rain, Partially cloudy"
7/10/2021,7,07:00am 08:00am,SMC,1,7,"Rain, Partially cloudy"
7/10/2021,8,08:00am 09:00am,SMC,4,7,"Rain, Partially cloudy"
7/10/2021,11,11:00am 12:00pm,SMC,46,7,"Rain, Partially cloudy"
7/10/2021,12,12:00pm 01:00pm,SMC,43,7,"Rain, Partially cloudy"
7/12/2021,7,07:00am 08:00am,SMC,4,2,"Rain, Overcast"
7/12/2021,12,12:00pm 01:00pm,SMC,24,2,"Rain, Overcast"
7/13/2021,16,04:00pm 05:00pm,SMC,1,3,"Rain, Partially cloudy"
7/13/2021,12,12:00pm 01:00pm,SMC,10,3,"Rain, Partially cloudy"
7/14/2021,11,11:00am 12:00pm,SMC,1,4,Partially cloudy
7/14/2021,12,12:00pm 01:00pm,SMC,24,4,Partially cloudy
8/19/2021,13,01:00pm 02:00pm,SMC,34,5,"Rain, Partially cloudy"
8/19/2021,16,04:00pm 05:00pm,SMC,14,5,"Rain, Partially cloudy"
8/19/2021,17,05:00pm 06:00pm,SMC,156,5,"Rain, Partially cloudy"
8/19/2021,18,06:00pm 07:00pm,SMC,105,5,"Rain, Partially cloudy"
8/19/2021,7,07:00am 08:00am,SMC,24,5,"Rain, Partially cloudy"
8/19/2021,19,07:00pm 08:00pm,SMC,1,5,"Rain, Partially cloudy"
8/19/2021,8,08:00am 09:00am,SMC,86,5,"Rain, Partially cloudy"
8/19/2021,9,09:00am 10:00am,SMC,37,5,"Rain, Partially cloudy"
8/19/2021,10,10:00am 11:00am,SMC,1,5,"Rain, Partially cloudy"
8/19/2021,11,11:00am 12:00pm,SMC,59,5,"Rain, Partially cloudy"
8/19/2021,12,12:00pm 01:00pm,SMC,111,5,"Rain, Partially cloudy"
8/20/2021,13,01:00pm 02:00pm,SMC,18,6,Partially cloudy
8/20/2021,16,04:00pm 05:00pm,SMC,37,6,Partially cloudy
8/20/2021,17,05:00pm 06:00pm,SMC,177,6,Partially cloudy
8/20/2021,18,06:00pm 07:00pm,SMC,162,6,Partially cloudy
8/20/2021,7,07:00am 08:00am,SMC,42,6,Partially cloudy
8/20/2021,8,08:00am 09:00am,SMC,108,6,Partially cloudy
8/20/2021,9,09:00am 10:00am,SMC,22,6,Partially cloudy
8/20/2021,11,11:00am 12:00pm,SMC,128,6,Partially cloudy
8/20/2021,12,12:00pm 01:00pm,SMC,104,6,Partially cloudy
8/21/2021,13,01:00pm 02:00pm,SMC,56,7,Clear
8/21/2021,16,04:00pm 05:00pm,SMC,52,7,Clear
8/21/2021,17,05:00pm 06:00pm,SMC,254,7,Clear
8/21/2021,18,06:00pm 07:00pm,SMC,241,7,Clear
8/21/2021,7,07:00am 08:00am,SMC,6,7,Clear
8/21/2021,19,07:00pm 08:00pm,SMC,3,7,Clear
8/21/2021,8,08:00am 09:00am,SMC,62,7,Clear
8/21/2021,9,09:00am 10:00am,SMC,81,7,Clear
8/21/2021,11,11:00am 12:00pm,SMC,211,7,Clear
8/21/2021,12,12:00pm 01:00pm,SMC,135,7,Clear
8/22/2021,13,01:00pm 02:00pm,SMC,62,1,Partially cloudy
8/22/2021,16,04:00pm 05:00pm,SMC,97,1,Partially cloudy
8/22/2021,17,05:00pm 06:00pm,SMC,302,1,Partially cloudy
8/22/2021,18,06:00pm 07:00pm,SMC,213,1,Partially cloudy
8/22/2021,8,08:00am 09:00am,SMC,24,1,Partially cloudy
8/22/2021,9,09:00am 10:00am,SMC,81,1,Partially cloudy
8/22/2021,11,11:00am 12:00pm,SMC,216,1,Partially cloudy
8/22/2021,12,12:00pm 01:00pm,SMC,210,1,Partially cloudy
8/23/2021,13,01:00pm 02:00pm,SMC,62,2,Clear
8/23/2021,14,02:00pm 03:00pm,SMC,2,2,Clear
8/23/2021,16,04:00pm 05:00pm,SMC,103,2,Clear
8/23/2021,17,05:00pm 06:00pm,SMC,291,2,Clear
8/23/2021,18,06:00pm 07:00pm,SMC,273,2,Clear
8/23/2021,7,07:00am 08:00am,SMC,68,2,Clear
8/23/2021,19,07:00pm 08:00pm,SMC,81,2,Clear
8/23/2021,8,08:00am 09:00am,SMC,165,2,Clear
8/23/2021,9,09:00am 10:00am,SMC,81,2,Clear
8/23/2021,10,10:00am 11:00am,SMC,3,2,Clear
8/23/2021,11,11:00am 12:00pm,SMC,336,2,Clear
8/23/2021,12,12:00pm 01:00pm,SMC,283,2,Clear
8/24/2021,13,01:00pm 02:00pm,SMC,93,3,"Rain, Partially cloudy"
8/24/2021,14,02:00pm 03:00pm,SMC,1,3,"Rain, Partially cloudy"
8/24/2021,16,04:00pm 05:00pm,SMC,97,3,"Rain, Partially cloudy"
8/24/2021,17,05:00pm 06:00pm,SMC,272,3,"Rain, Partially cloudy"
8/24/2021,18,06:00pm 07:00pm,SMC,298,3,"Rain, Partially cloudy"
8/24/2021,7,07:00am 08:00am,SMC,57,3,"Rain, Partially cloudy"
8/24/2021,19,07:00pm 08:00pm,SMC,98,3,"Rain, Partially cloudy"
8/24/2021,8,08:00am 09:00am,SMC,97,3,"Rain, Partially cloudy"
8/24/2021,9,09:00am 10:00am,SMC,101,3,"Rain, Partially cloudy"
8/24/2021,10,10:00am 11:00am,SMC,1,3,"Rain, Partially cloudy"
8/24/2021,11,11:00am 12:00pm,SMC,224,3,"Rain, Partially cloudy"
8/24/2021,12,12:00pm 01:00pm,SMC,244,3,"Rain, Partially cloudy"
8/25/2021,13,01:00pm 02:00pm,SMC,55,4,"Rain, Partially cloudy"
8/25/2021,14,02:00pm 03:00pm,SMC,1,4,"Rain, Partially cloudy"
8/25/2021,16,04:00pm 05:00pm,SMC,57,4,"Rain, Partially cloudy"
8/25/2021,17,05:00pm 06:00pm,SMC,240,4,"Rain, Partially cloudy"
8/25/2021,18,06:00pm 07:00pm,SMC,336,4,"Rain, Partially cloudy"
8/25/2021,7,07:00am 08:00am,SMC,40,4,"Rain, Partially cloudy"
8/25/2021,19,07:00pm 08:00pm,SMC,90,4,"Rain, Partially cloudy"
8/25/2021,8,08:00am 09:00am,SMC,148,4,"Rain, Partially cloudy"
8/25/2021,9,09:00am 10:00am,SMC,95,4,"Rain, Partially cloudy"
8/25/2021,10,10:00am 11:00am,SMC,4,4,"Rain, Partially cloudy"
8/25/2021,11,11:00am 12:00pm,SMC,249,4,"Rain, Partially cloudy"
8/25/2021,12,12:00pm 01:00pm,SMC,269,4,"Rain, Partially cloudy"
8/26/2021,13,01:00pm 02:00pm,SMC,126,5,"Rain, Partially cloudy"
8/26/2021,14,02:00pm 03:00pm,SMC,1,5,"Rain, Partially cloudy"
8/26/2021,16,04:00pm 05:00pm,SMC,89,5,"Rain, Partially cloudy"
8/26/2021,17,05:00pm 06:00pm,SMC,188,5,"Rain, Partially cloudy"
8/26/2021,18,06:00pm 07:00pm,SMC,287,5,"Rain, Partially cloudy"
8/26/2021,7,07:00am 08:00am,SMC,34,5,"Rain, Partially cloudy"
8/26/2021,19,07:00pm 08:00pm,SMC,118,5,"Rain, Partially cloudy"
8/26/2021,8,08:00am 09:00am,SMC,83,5,"Rain, Partially cloudy"
8/26/2021,9,09:00am 10:00am,SMC,98,5,"Rain, Partially cloudy"
8/26/2021,10,10:00am 11:00am,SMC,11,5,"Rain, Partially cloudy"
8/26/2021,11,11:00am 12:00pm,SMC,183,5,"Rain, Partially cloudy"
8/26/2021,12,12:00pm 01:00pm,SMC,237,5,"Rain, Partially cloudy"
8/27/2021,13,01:00pm 02:00pm,SMC,59,6,Clear
8/27/2021,14,02:00pm 03:00pm,SMC,1,6,Clear
8/27/2021,16,04:00pm 05:00pm,SMC,63,6,Clear
8/27/2021,17,05:00pm 06:00pm,SMC,171,6,Clear
8/27/2021,18,06:00pm 07:00pm,SMC,229,6,Clear
8/27/2021,7,07:00am 08:00am,SMC,37,6,Clear
8/27/2021,8,08:00am 09:00am,SMC,126,6,Clear
8/27/2021,9,09:00am 10:00am,SMC,83,6,Clear
8/27/2021,11,11:00am 12:00pm,SMC,340,6,Clear
8/27/2021,12,12:00pm 01:00pm,SMC,196,6,Clear
8/28/2021,13,01:00pm 02:00pm,SMC,59,7,Clear
8/28/2021,16,04:00pm 05:00pm,SMC,53,7,Clear
8/28/2021,17,05:00pm 06:00pm,SMC,175,7,Clear
8/28/2021,18,06:00pm 07:00pm,SMC,201,7,Clear
8/28/2021,9,09:00am 10:00am,SMC,26,7,Clear
8/28/2021,10,10:00am 11:00am,SMC,108,7,Clear
8/28/2021,11,11:00am 12:00pm,SMC,186,7,Clear
8/28/2021,12,12:00pm 01:00pm,SMC,179,7,Clear
8/29/2021,13,01:00pm 02:00pm,SMC,53,1,Rain
8/29/2021,16,04:00pm 05:00pm,SMC,69,1,Rain
8/29/2021,17,05:00pm 06:00pm,SMC,263,1,Rain
8/29/2021,18,06:00pm 07:00pm,SMC,245,1,Rain
8/29/2021,9,09:00am 10:00am,SMC,14,1,Rain
8/29/2021,10,10:00am 11:00am,SMC,120,1,Rain
8/29/2021,11,11:00am 12:00pm,SMC,154,1,Rain
8/29/2021,12,12:00pm 01:00pm,SMC,217,1,Rain
8/30/2021,13,01:00pm 02:00pm,SMC,66,2,Clear
8/30/2021,14,02:00pm 03:00pm,SMC,1,2,Clear
8/30/2021,16,04:00pm 05:00pm,SMC,131,2,Clear
8/30/2021,17,05:00pm 06:00pm,SMC,276,2,Clear
8/30/2021,18,06:00pm 07:00pm,SMC,226,2,Clear
8/30/2021,7,07:00am 08:00am,SMC,47,2,Clear
8/30/2021,19,07:00pm 08:00pm,SMC,130,2,Clear
8/30/2021,8,08:00am 09:00am,SMC,139,2,Clear
8/30/2021,9,09:00am 10:00am,SMC,77,2,Clear
8/30/2021,10,10:00am 11:00am,SMC,1,2,Clear
8/30/2021,11,11:00am 12:00pm,SMC,276,2,Clear
8/30/2021,12,12:00pm 01:00pm,SMC,248,2,Clear
8/31/2021,13,01:00pm 02:00pm,SMC,100,3,Clear
8/31/2021,14,02:00pm 03:00pm,SMC,3,3,Clear
8/31/2021,16,04:00pm 05:00pm,SMC,133,3,Clear
8/31/2021,17,05:00pm 06:00pm,SMC,298,3,Clear
8/31/2021,18,06:00pm 07:00pm,SMC,211,3,Clear
8/31/2021,7,07:00am 08:00am,SMC,42,3,Clear
8/31/2021,19,07:00pm 08:00pm,SMC,117,3,Clear
8/31/2021,8,08:00am 09:00am,SMC,93,3,Clear
8/31/2021,20,08:00pm 09:00pm,SMC,1,3,Clear
8/31/2021,9,09:00am 10:00am,SMC,117,3,Clear
8/31/2021,11,11:00am 12:00pm,SMC,166,3,Clear
8/31/2021,12,12:00pm 01:00pm,SMC,251,3,Clear
9/1/2021,13,01:00pm 02:00pm,SMC,66,4,Partially cloudy
9/1/2021,16,04:00pm 05:00pm,SMC,86,4,Partially cloudy
9/1/2021,17,05:00pm 06:00pm,SMC,288,4,Partially cloudy
9/1/2021,18,06:00pm 07:00pm,SMC,274,4,Partially cloudy
9/1/2021,7,07:00am 08:00am,SMC,52,4,Partially cloudy
9/1/2021,19,07:00pm 08:00pm,SMC,81,4,Partially cloudy
9/1/2021,8,08:00am 09:00am,SMC,130,4,Partially cloudy
9/1/2021,9,09:00am 10:00am,SMC,95,4,Partially cloudy
9/1/2021,11,11:00am 12:00pm,SMC,220,4,Partially cloudy
9/1/2021,12,12:00pm 01:00pm,SMC,247,4,Partially cloudy
9/2/2021,13,01:00pm 02:00pm,SMC,95,5,Clear
9/2/2021,16,04:00pm 05:00pm,SMC,99,5,Clear
9/2/2021,17,05:00pm 06:00pm,SMC,236,5,Clear
9/2/2021,18,06:00pm 07:00pm,SMC,255,5,Clear
9/2/2021,7,07:00am 08:00am,SMC,17,5,Clear
9/2/2021,19,07:00pm 08:00pm,SMC,100,5,Clear
9/2/2021,8,08:00am 09:00am,SMC,98,5,Clear
9/2/2021,9,09:00am 10:00am,SMC,120,5,Clear
9/2/2021,10,10:00am 11:00am,SMC,2,5,Clear
9/2/2021,11,11:00am 12:00pm,SMC,169,5,Clear
9/2/2021,12,12:00pm 01:00pm,SMC,246,5,Clear
9/3/2021,13,01:00pm 02:00pm,SMC,37,6,"Rain, Partially cloudy"
9/3/2021,16,04:00pm 05:00pm,SMC,57,6,"Rain, Partially cloudy"
9/3/2021,17,05:00pm 06:00pm,SMC,156,6,"Rain, Partially cloudy"
9/3/2021,18,06:00pm 07:00pm,SMC,196,6,"Rain, Partially cloudy"
9/3/2021,7,07:00am 08:00am,SMC,52,6,"Rain, Partially cloudy"
9/3/2021,19,07:00pm 08:00pm,SMC,2,6,"Rain, Partially cloudy"
9/3/2021,8,08:00am 09:00am,SMC,134,6,"Rain, Partially cloudy"
9/3/2021,9,09:00am 10:00am,SMC,108,6,"Rain, Partially cloudy"
9/3/2021,11,11:00am 12:00pm,SMC,291,6,"Rain, Partially cloudy"
9/3/2021,12,12:00pm 01:00pm,SMC,188,6,"Rain, Partially cloudy"
9/4/2021,13,01:00pm 02:00pm,SMC,36,7,Overcast
9/4/2021,16,04:00pm 05:00pm,SMC,26,7,Overcast
9/4/2021,17,05:00pm 06:00pm,SMC,154,7,Overcast
9/4/2021,18,06:00pm 07:00pm,SMC,177,7,Overcast
9/4/2021,19,07:00pm 08:00pm,SMC,1,7,Overcast
9/4/2021,9,09:00am 10:00am,SMC,32,7,Overcast
9/4/2021,10,10:00am 11:00am,SMC,83,7,Overcast
9/4/2021,11,11:00am 12:00pm,SMC,189,7,Overcast
9/4/2021,12,12:00pm 01:00pm,SMC,118,7,Overcast
9/5/2021,13,01:00pm 02:00pm,SMC,36,1,"Rain, Partially cloudy"
9/5/2021,16,04:00pm 05:00pm,SMC,68,1,"Rain, Partially cloudy"
9/5/2021,17,05:00pm 06:00pm,SMC,178,1,"Rain, Partially cloudy"
9/5/2021,18,06:00pm 07:00pm,SMC,177,1,"Rain, Partially cloudy"
9/5/2021,9,09:00am 10:00am,SMC,12,1,"Rain, Partially cloudy"
9/5/2021,10,10:00am 11:00am,SMC,66,1,"Rain, Partially cloudy"
9/5/2021,11,11:00am 12:00pm,SMC,156,1,"Rain, Partially cloudy"
9/5/2021,12,12:00pm 01:00pm,SMC,163,1,"Rain, Partially cloudy"
9/6/2021,13,01:00pm 02:00pm,SMC,67,2,Clear
9/6/2021,16,04:00pm 05:00pm,SMC,99,2,Clear
9/6/2021,17,05:00pm 06:00pm,SMC,278,2,Clear
9/6/2021,18,06:00pm 07:00pm,SMC,245,2,Clear
9/6/2021,7,07:00am 08:00am,SMC,34,2,Clear
9/6/2021,19,07:00pm 08:00pm,SMC,112,2,Clear
9/6/2021,8,08:00am 09:00am,SMC,111,2,Clear
9/6/2021,9,09:00am 10:00am,SMC,70,2,Clear
9/6/2021,11,11:00am 12:00pm,SMC,311,2,Clear
9/6/2021,12,12:00pm 01:00pm,SMC,212,2,Clear
9/7/2021,13,01:00pm 02:00pm,SMC,117,3,"Rain, Partially cloudy"
9/7/2021,16,04:00pm 05:00pm,SMC,135,3,"Rain, Partially cloudy"
9/7/2021,17,05:00pm 06:00pm,SMC,273,3,"Rain, Partially cloudy"
9/7/2021,18,06:00pm 07:00pm,SMC,248,3,"Rain, Partially cloudy"
9/7/2021,7,07:00am 08:00am,SMC,37,3,"Rain, Partially cloudy"
9/7/2021,19,07:00pm 08:00pm,SMC,92,3,"Rain, Partially cloudy"
9/7/2021,8,08:00am 09:00am,SMC,88,3,"Rain, Partially cloudy"
9/7/2021,9,09:00am 10:00am,SMC,102,3,"Rain, Partially cloudy"
9/7/2021,11,11:00am 12:00pm,SMC,179,3,"Rain, Partially cloudy"
9/7/2021,12,12:00pm 01:00pm,SMC,208,3,"Rain, Partially cloudy"
9/8/2021,13,01:00pm 02:00pm,SMC,59,4,Clear
9/8/2021,14,02:00pm 03:00pm,SMC,1,4,Clear
9/8/2021,16,04:00pm 05:00pm,SMC,103,4,Clear
9/8/2021,17,05:00pm 06:00pm,SMC,288,4,Clear
9/8/2021,18,06:00pm 07:00pm,SMC,267,4,Clear
9/8/2021,7,07:00am 08:00am,SMC,41,4,Clear
9/8/2021,19,07:00pm 08:00pm,SMC,78,4,Clear
9/8/2021,8,08:00am 09:00am,SMC,157,4,Clear
9/8/2021,9,09:00am 10:00am,SMC,103,4,Clear
9/8/2021,11,11:00am 12:00pm,SMC,259,4,Clear
9/8/2021,12,12:00pm 01:00pm,SMC,194,4,Clear
9/9/2021,13,01:00pm 02:00pm,SMC,95,5,Partially cloudy
9/9/2021,16,04:00pm 05:00pm,SMC,152,5,Partially cloudy
9/9/2021,17,05:00pm 06:00pm,SMC,257,5,Partially cloudy
9/9/2021,18,06:00pm 07:00pm,SMC,253,5,Partially cloudy
9/9/2021,7,07:00am 08:00am,SMC,31,5,Partially cloudy
9/9/2021,19,07:00pm 08:00pm,SMC,107,5,Partially cloudy
9/9/2021,8,08:00am 09:00am,SMC,82,5,Partially cloudy
9/9/2021,9,09:00am 10:00am,SMC,118,5,Partially cloudy
9/9/2021,10,10:00am 11:00am,SMC,2,5,Partially cloudy
9/9/2021,11,11:00am 12:00pm,SMC,175,5,Partially cloudy
9/9/2021,12,12:00pm 01:00pm,SMC,243,5,Partially cloudy
9/10/2021,13,01:00pm 02:00pm,SMC,44,6,Partially cloudy
9/10/2021,16,04:00pm 05:00pm,SMC,68,6,Partially cloudy
9/10/2021,17,05:00pm 06:00pm,SMC,168,6,Partially cloudy
9/10/2021,18,06:00pm 07:00pm,SMC,201,6,Partially cloudy
9/10/2021,7,07:00am 08:00am,SMC,42,6,Partially cloudy
9/10/2021,8,08:00am 09:00am,SMC,129,6,Partially cloudy
9/10/2021,9,09:00am 10:00am,SMC,106,6,Partially cloudy
9/10/2021,11,11:00am 12:00pm,SMC,244,6,Partially cloudy
9/10/2021,12,12:00pm 01:00pm,SMC,198,6,Partially cloudy
9/11/2021,13,01:00pm 02:00pm,SMC,12,7,Clear
9/11/2021,16,04:00pm 05:00pm,SMC,20,7,Clear
9/11/2021,17,05:00pm 06:00pm,SMC,55,7,Clear
9/11/2021,18,06:00pm 07:00pm,SMC,231,7,Clear
9/11/2021,19,07:00pm 08:00pm,SMC,1,7,Clear
9/11/2021,9,09:00am 10:00am,SMC,138,7,Clear
9/11/2021,10,10:00am 11:00am,SMC,132,7,Clear
9/11/2021,11,11:00am 12:00pm,SMC,76,7,Clear
9/11/2021,12,12:00pm 01:00pm,SMC,36,7,Clear
9/12/2021,13,01:00pm 02:00pm,SMC,28,1,Clear
9/12/2021,16,04:00pm 05:00pm,SMC,65,1,Clear
9/12/2021,17,05:00pm 06:00pm,SMC,261,1,Clear
9/12/2021,18,06:00pm 07:00pm,SMC,227,1,Clear
9/12/2021,9,09:00am 10:00am,SMC,18,1,Clear
9/12/2021,10,10:00am 11:00am,SMC,155,1,Clear
9/12/2021,11,11:00am 12:00pm,SMC,174,1,Clear
9/12/2021,12,12:00pm 01:00pm,SMC,154,1,Clear
9/13/2021,13,01:00pm 02:00pm,SMC,82,2,Clear
9/13/2021,14,02:00pm 03:00pm,SMC,2,2,Clear
9/13/2021,16,04:00pm 05:00pm,SMC,120,2,Clear
9/13/2021,17,05:00pm 06:00pm,SMC,223,2,Clear
9/13/2021,18,06:00pm 07:00pm,SMC,250,2,Clear
9/13/2021,7,07:00am 08:00am,SMC,51,2,Clear
9/13/2021,19,07:00pm 08:00pm,SMC,125,2,Clear
9/13/2021,8,08:00am 09:00am,SMC,134,2,Clear
9/13/2021,20,08:00pm 09:00pm,SMC,1,2,Clear
9/13/2021,9,09:00am 10:00am,SMC,98,2,Clear
9/13/2021,10,10:00am 11:00am,SMC,7,2,Clear
9/13/2021,11,11:00am 12:00pm,SMC,258,2,Clear
9/13/2021,12,12:00pm 01:00pm,SMC,227,2,Clear
9/14/2021,13,01:00pm 02:00pm,SMC,115,3,"Rain, Partially cloudy"
9/14/2021,16,04:00pm 05:00pm,SMC,119,3,"Rain, Partially cloudy"
9/14/2021,17,05:00pm 06:00pm,SMC,248,3,"Rain, Partially cloudy"
9/14/2021,18,06:00pm 07:00pm,SMC,224,3,"Rain, Partially cloudy"
9/14/2021,7,07:00am 08:00am,SMC,54,3,"Rain, Partially cloudy"
9/14/2021,19,07:00pm 08:00pm,SMC,96,3,"Rain, Partially cloudy"
9/14/2021,8,08:00am 09:00am,SMC,92,3,"Rain, Partially cloudy"
9/14/2021,20,08:00pm 09:00pm,SMC,1,3,"Rain, Partially cloudy"
9/14/2021,9,09:00am 10:00am,SMC,115,3,"Rain, Partially cloudy"
9/14/2021,10,10:00am 11:00am,SMC,2,3,"Rain, Partially cloudy"
9/14/2021,11,11:00am 12:00pm,SMC,173,3,"Rain, Partially cloudy"
9/14/2021,12,12:00pm 01:00pm,SMC,226,3,"Rain, Partially cloudy"
9/15/2021,13,01:00pm 02:00pm,SMC,60,4,Clear
9/15/2021,14,02:00pm 03:00pm,SMC,1,4,Clear
9/15/2021,16,04:00pm 05:00pm,SMC,94,4,Clear
9/15/2021,17,05:00pm 06:00pm,SMC,274,4,Clear
9/15/2021,18,06:00pm 07:00pm,SMC,212,4,Clear
9/15/2021,7,07:00am 08:00am,SMC,53,4,Clear
9/15/2021,19,07:00pm 08:00pm,SMC,131,4,Clear
9/15/2021,8,08:00am 09:00am,SMC,138,4,Clear
9/15/2021,9,09:00am 10:00am,SMC,103,4,Clear
9/15/2021,10,10:00am 11:00am,SMC,10,4,Clear
9/15/2021,11,11:00am 12:00pm,SMC,256,4,Clear
9/15/2021,12,12:00pm 01:00pm,SMC,204,4,Clear
9/16/2021,13,01:00pm 02:00pm,SMC,90,5,Clear
9/16/2021,16,04:00pm 05:00pm,SMC,79,5,Clear
9/16/2021,17,05:00pm 06:00pm,SMC,290,5,Clear
9/16/2021,18,06:00pm 07:00pm,SMC,168,5,Clear
9/16/2021,7,07:00am 08:00am,SMC,39,5,Clear
9/16/2021,19,07:00pm 08:00pm,SMC,85,5,Clear
9/16/2021,8,08:00am 09:00am,SMC,75,5,Clear
9/16/2021,9,09:00am 10:00am,SMC,130,5,Clear
9/16/2021,10,10:00am 11:00am,SMC,3,5,Clear
9/16/2021,11,11:00am 12:00pm,SMC,174,5,Clear
9/16/2021,12,12:00pm 01:00pm,SMC,225,5,Clear
9/17/2021,13,01:00pm 02:00pm,SMC,56,6,Clear
9/17/2021,16,04:00pm 05:00pm,SMC,63,6,Clear
9/17/2021,17,05:00pm 06:00pm,SMC,161,6,Clear
9/17/2021,18,06:00pm 07:00pm,SMC,188,6,Clear
9/17/2021,7,07:00am 08:00am,SMC,37,6,Clear
9/17/2021,19,07:00pm 08:00pm,SMC,3,6,Clear
9/17/2021,8,08:00am 09:00am,SMC,120,6,Clear
9/17/2021,9,09:00am 10:00am,SMC,89,6,Clear
9/17/2021,11,11:00am 12:00pm,SMC,251,6,Clear
9/17/2021,12,12:00pm 01:00pm,SMC,205,6,Clear
9/18/2021,13,01:00pm 02:00pm,SMC,2,7,Clear
9/18/2021,16,04:00pm 05:00pm,SMC,17,7,Clear
9/18/2021,17,05:00pm 06:00pm,SMC,42,7,Clear
9/18/2021,18,06:00pm 07:00pm,SMC,169,7,Clear
9/18/2021,19,07:00pm 08:00pm,SMC,19,7,Clear
9/18/2021,8,08:00am 09:00am,SMC,10,7,Clear
9/18/2021,9,09:00am 10:00am,SMC,102,7,Clear
9/18/2021,10,10:00am 11:00am,SMC,127,7,Clear
9/18/2021,11,11:00am 12:00pm,SMC,66,7,Clear
9/18/2021,12,12:00pm 01:00pm,SMC,51,7,Clear
9/19/2021,13,01:00pm 02:00pm,SMC,53,1,Clear
9/19/2021,16,04:00pm 05:00pm,SMC,63,1,Clear
9/19/2021,17,05:00pm 06:00pm,SMC,228,1,Clear
9/19/2021,18,06:00pm 07:00pm,SMC,269,1,Clear
9/19/2021,19,07:00pm 08:00pm,SMC,1,1,Clear
9/19/2021,9,09:00am 10:00am,SMC,14,1,Clear
9/19/2021,10,10:00am 11:00am,SMC,132,1,Clear
9/19/2021,11,11:00am 12:00pm,SMC,165,1,Clear
9/19/2021,12,12:00pm 01:00pm,SMC,169,1,Clear
9/20/2021,13,01:00pm 02:00pm,SMC,80,2,"Rain, Partially cloudy"
9/20/2021,14,02:00pm 03:00pm,SMC,1,2,"Rain, Partially cloudy"
9/20/2021,16,04:00pm 05:00pm,SMC,125,2,"Rain, Partially cloudy"
9/20/2021,17,05:00pm 06:00pm,SMC,238,2,"Rain, Partially cloudy"
9/20/2021,18,06:00pm 07:00pm,SMC,266,2,"Rain, Partially cloudy"
9/20/2021,7,07:00am 08:00am,SMC,54,2,"Rain, Partially cloudy"
9/20/2021,19,07:00pm 08:00pm,SMC,85,2,"Rain, Partially cloudy"
9/20/2021,8,08:00am 09:00am,SMC,137,2,"Rain, Partially cloudy"
9/20/2021,9,09:00am 10:00am,SMC,110,2,"Rain, Partially cloudy"
9/20/2021,10,10:00am 11:00am,SMC,25,2,"Rain, Partially cloudy"
9/20/2021,11,11:00am 12:00pm,SMC,239,2,"Rain, Partially cloudy"
9/20/2021,12,12:00pm 01:00pm,SMC,215,2,"Rain, Partially cloudy"
9/21/2021,13,01:00pm 02:00pm,SMC,97,3,"Rain, Overcast"
9/21/2021,14,02:00pm 03:00pm,SMC,1,3,"Rain, Overcast"
9/21/2021,16,04:00pm 05:00pm,SMC,155,3,"Rain, Overcast"
9/21/2021,17,05:00pm 06:00pm,SMC,250,3,"Rain, Overcast"
9/21/2021,18,06:00pm 07:00pm,SMC,224,3,"Rain, Overcast"
9/21/2021,7,07:00am 08:00am,SMC,42,3,"Rain, Overcast"
9/21/2021,19,07:00pm 08:00pm,SMC,103,3,"Rain, Overcast"
9/21/2021,8,08:00am 09:00am,SMC,91,3,"Rain, Overcast"
9/21/2021,9,09:00am 10:00am,SMC,113,3,"Rain, Overcast"
9/21/2021,11,11:00am 12:00pm,SMC,173,3,"Rain, Overcast"
9/21/2021,12,12:00pm 01:00pm,SMC,234,3,"Rain, Overcast"
9/22/2021,13,01:00pm 02:00pm,SMC,63,4,"Rain, Partially cloudy"
9/22/2021,16,04:00pm 05:00pm,SMC,111,4,"Rain, Partially cloudy"
9/22/2021,17,05:00pm 06:00pm,SMC,264,4,"Rain, Partially cloudy"
